mechanism,rate,threshold,accepted_incidents,coverage,selective_risk
point,0.1,0.9443645554444455,8,0.021333333333333333,0.0
point,0.1,0.9415632954547067,9,0.024,0.0
point,0.1,0.9376231437567041,10,0.02666666666666667,0.0
point,0.1,0.9333141721079612,11,0.029333333333333333,0.0
point,0.1,0.9312719376692558,12,0.032,0.0
point,0.1,0.9209731910959633,13,0.034666666666666665,0.0
point,0.1,0.9045261563789666,14,0.037333333333333336,0.0
point,0.1,0.9033705145996027,15,0.04,0.0
point,0.1,0.8991341755571245,16,0.042666666666666665,0.0
point,0.1,0.8949707374073805,17,0.04533333333333334,0.0
point,0.1,0.8927176081647088,18,0.048,0.05555555555555555
point,0.1,0.8909243671872172,19,0.050666666666666665,0.05263157894736842
point,0.1,0.8837070583934145,20,0.05333333333333334,0.05
point,0.1,0.8835982038903207,21,0.056,0.047619047619047616
point,0.1,0.8799883638977073,22,0.058666666666666666,0.045454545454545456
point,0.1,0.8770071309141944,23,0.06133333333333333,0.043478260869565216
point,0.1,0.8759381937787042,24,0.064,0.041666666666666664
point,0.1,0.8691255538256278,25,0.06666666666666667,0.08
point,0.1,0.8682840296505017,26,0.06933333333333333,0.07692307692307693
point,0.1,0.8675085814243981,27,0.072,0.1111111111111111
point,0.1,0.8673740327295466,28,0.07466666666666667,0.10714285714285714
point,0.1,0.8617510181952175,29,0.07733333333333334,0.10344827586206896
point,0.1,0.8589640503383873,30,0.08,0.1
point,0.1,0.8588152437218712,31,0.08266666666666667,0.0967741935483871
point,0.1,0.8546687557673767,32,0.08533333333333333,0.09375
point,0.1,0.8539963854822672,33,0.088,0.09090909090909091
point,0.1,0.8497191335010953,34,0.09066666666666667,0.08823529411764706
point,0.1,0.8494297746184396,35,0.09333333333333334,0.11428571428571428
point,0.1,0.8461308443655131,36,0.096,0.1111111111111111
point,0.1,0.8450038898349863,37,0.09866666666666667,0.10810810810810811
point,0.1,0.8419163884228773,38,0.10133333333333333,0.10526315789473684
point,0.1,0.8391288132476324,39,0.104,0.10256410256410256
point,0.1,0.8346950912201976,40,0.10666666666666667,0.1
point,0.1,0.8338611063359214,41,0.10933333333333334,0.0975609756097561
point,0.1,0.831013375354086,42,0.112,0.09523809523809523
point,0.1,0.829748641640983,43,0.11466666666666667,0.09302325581395349
point,0.1,0.8250268456550411,44,0.11733333333333333,0.09090909090909091
point,0.1,0.8186808825558748,45,0.12,0.08888888888888889
point,0.1,0.8183325166591555,46,0.12266666666666666,0.08695652173913043
point,0.1,0.8042084648375385,47,0.12533333333333332,0.0851063829787234
point,0.1,0.7998084228952645,48,0.128,0.08333333333333333
point,0.1,0.7997428605134129,49,0.13066666666666665,0.08163265306122448
point,0.1,0.7956895420314654,50,0.13333333333333333,0.08
point,0.1,0.7952562420178031,51,0.136,0.0784313725490196
point,0.1,0.7901004144443927,52,0.13866666666666666,0.07692307692307693
point,0.1,0.7898228874489649,53,0.14133333333333334,0.07547169811320754
point,0.1,0.7813433515337997,54,0.144,0.07407407407407407
point,0.1,0.7793158720836313,55,0.14666666666666667,0.07272727272727272
point,0.1,0.7739464604520346,56,0.14933333333333335,0.07142857142857142
point,0.1,0.7590400298305432,57,0.152,0.07017543859649122
point,0.1,0.7562458657133447,58,0.15466666666666667,0.06896551724137931
point,0.1,0.7554947523029083,59,0.15733333333333333,0.06779661016949153
point,0.1,0.7537114396088895,60,0.16,0.06666666666666667
point,0.1,0.7461318251176878,61,0.16266666666666665,0.06557377049180328
point,0.1,0.7422369725319239,62,0.16533333333333333,0.06451612903225806
point,0.1,0.7415965054462255,63,0.168,0.06349206349206349
point,0.1,0.7313254306039875,64,0.17066666666666666,0.0625
point,0.1,0.7220242042596594,65,0.17333333333333334,0.06153846153846154
point,0.1,0.7197216651650861,66,0.176,0.06060606060606061
point,0.1,0.7051131054912416,67,0.17866666666666667,0.05970149253731343
point,0.1,0.702428749403577,68,0.18133333333333335,0.058823529411764705
point,0.1,0.7023807557543661,69,0.184,0.057971014492753624
point,0.1,0.6954629597307629,70,0.18666666666666668,0.05714285714285714
point,0.1,0.6905067828643892,71,0.18933333333333333,0.056338028169014086
point,0.1,0.6889909265082357,72,0.192,0.05555555555555555
point,0.1,0.6875917533339623,73,0.19466666666666665,0.0547945205479452
point,0.1,0.6862817160905403,74,0.19733333333333333,0.05405405405405406
point,0.1,0.680021523387726,75,0.2,0.05333333333333334
point,0.1,0.6792033472627301,76,0.20266666666666666,0.05263157894736842
point,0.1,0.6783355799356631,77,0.20533333333333334,0.05194805194805195
point,0.1,0.6780345568236782,78,0.208,0.05128205128205128
point,0.1,0.6713332195071716,79,0.21066666666666667,0.05063291139240506
point,0.1,0.6653939453866575,80,0.21333333333333335,0.05
point,0.1,0.6616341515040947,81,0.216,0.04938271604938271
point,0.1,0.6608137508135014,82,0.21866666666666668,0.04878048780487805
point,0.1,0.6544487621909985,83,0.22133333333333333,0.04819277108433735
point,0.1,0.6509627372904782,84,0.224,0.047619047619047616
point,0.1,0.6482956953423985,85,0.22666666666666666,0.047058823529411764
point,0.1,0.641949697807529,86,0.22933333333333333,0.046511627906976744
point,0.1,0.6409178435672818,87,0.232,0.05747126436781609
point,0.1,0.6399409754427096,88,0.23466666666666666,0.056818181818181816
point,0.1,0.6317235165713792,89,0.23733333333333334,0.056179775280898875
point,0.1,0.6273024110630037,90,0.24,0.05555555555555555
point,0.1,0.6161202850493304,91,0.24266666666666667,0.054945054945054944
point,0.1,0.6116450601990994,92,0.24533333333333332,0.05434782608695652
point,0.1,0.6084751002523916,93,0.248,0.053763440860215055
point,0.1,0.6076506715725223,94,0.25066666666666665,0.05319148936170213
point,0.1,0.6070573513239165,95,0.25333333333333335,0.05263157894736842
point,0.1,0.5990537465077694,96,0.256,0.052083333333333336
point,0.1,0.5868783191702034,97,0.25866666666666666,0.05154639175257732
point,0.1,0.5851595668191225,98,0.2613333333333333,0.05102040816326531
point,0.1,0.584975458284102,99,0.264,0.06060606060606061
point,0.1,0.5840472389676219,100,0.26666666666666666,0.06
point,0.1,0.5807167341112407,101,0.2693333333333333,0.0594059405940594
point,0.1,0.5804760531829662,102,0.272,0.058823529411764705
point,0.1,0.5778578881872453,103,0.27466666666666667,0.05825242718446602
point,0.1,0.5712327554164023,104,0.2773333333333333,0.057692307692307696
point,0.1,0.5662691438319076,105,0.28,0.05714285714285714
point,0.1,0.5630351577561404,106,0.2826666666666667,0.05660377358490566
point,0.1,0.5603037113160642,107,0.2853333333333333,0.056074766355140186
point,0.1,0.5572030899099907,108,0.288,0.05555555555555555
point,0.1,0.5507940950161204,109,0.2906666666666667,0.05504587155963303
point,0.1,0.5492629140343703,110,0.29333333333333333,0.05454545454545454
point,0.1,0.54786576912746,111,0.296,0.05405405405405406
point,0.1,0.5430666270170145,112,0.2986666666666667,0.05357142857142857
point,0.1,0.5418918208729668,113,0.30133333333333334,0.05309734513274336
point,0.1,0.5338024634520656,114,0.304,0.06140350877192982
point,0.1,0.5321040137449515,115,0.30666666666666664,0.06086956521739131
point,0.1,0.5294480519312796,116,0.30933333333333335,0.0603448275862069
point,0.1,0.5283889600354906,117,0.312,0.05982905982905983
point,0.1,0.5235525740268414,118,0.31466666666666665,0.059322033898305086
point,0.1,0.5180160317342176,119,0.31733333333333336,0.058823529411764705
point,0.1,0.5172692400129034,120,0.32,0.058333333333333334
point,0.1,0.5131475489698893,121,0.32266666666666666,0.05785123966942149
point,0.1,0.5097732584985171,122,0.3253333333333333,0.05737704918032787
point,0.1,0.5062218756395087,123,0.328,0.056910569105691054
point,0.1,0.49840599791695184,124,0.33066666666666666,0.056451612903225805
point,0.1,0.49763688626379726,125,0.3333333333333333,0.056
point,0.1,0.49338793392096864,126,0.336,0.05555555555555555
point,0.1,0.4895875644284217,127,0.33866666666666667,0.05511811023622047
point,0.1,0.4866393829586665,128,0.3413333333333333,0.0546875
point,0.1,0.48552951852918874,129,0.344,0.05426356589147287
point,0.1,0.4835473353083687,130,0.3466666666666667,0.05384615384615385
point,0.1,0.48117823092280787,131,0.34933333333333333,0.05343511450381679
point,0.1,0.4807259442533411,132,0.352,0.05303030303030303
point,0.1,0.4777446403178067,133,0.3546666666666667,0.05263157894736842
point,0.1,0.47623823202690263,134,0.35733333333333334,0.05223880597014925
point,0.1,0.47499723638746916,135,0.36,0.05185185185185185
point,0.1,0.4617209980301064,136,0.3626666666666667,0.051470588235294115
point,0.1,0.45274502408530015,137,0.36533333333333334,0.051094890510948905
point,0.1,0.4493458331370593,138,0.368,0.057971014492753624
point,0.1,0.44909015405456076,139,0.37066666666666664,0.06474820143884892
point,0.1,0.44594626191629666,140,0.37333333333333335,0.06428571428571428
point,0.1,0.44306802625656266,141,0.376,0.06382978723404255
point,0.1,0.44185074504633703,142,0.37866666666666665,0.06338028169014084
point,0.1,0.44097434523980333,143,0.38133333333333336,0.06293706293706294
point,0.1,0.4404871984431467,144,0.384,0.0625
point,0.1,0.4384889160371257,145,0.38666666666666666,0.06206896551724138
point,0.1,0.43315968966138463,146,0.3893333333333333,0.06164383561643835
point,0.1,0.4284160497801822,147,0.392,0.061224489795918366
point,0.1,0.4272656470290895,148,0.39466666666666667,0.060810810810810814
point,0.1,0.4260373442792898,149,0.3973333333333333,0.06040268456375839
point,0.1,0.4226680566528541,150,0.4,0.06
point,0.1,0.41948354278263417,151,0.4026666666666667,0.059602649006622516
point,0.1,0.4170946316108502,152,0.4053333333333333,0.05921052631578947
point,0.1,0.4154769894205802,153,0.408,0.06535947712418301
point,0.1,0.412310455254257,154,0.4106666666666667,0.06493506493506493
point,0.1,0.4114885687821537,155,0.41333333333333333,0.06451612903225806
point,0.1,0.40826913009556487,156,0.416,0.0641025641025641
point,0.1,0.4064354706304384,157,0.4186666666666667,0.06369426751592357
point,0.1,0.4013648865783595,158,0.42133333333333334,0.06329113924050633
point,0.1,0.39961451509762447,159,0.424,0.06289308176100629
point,0.1,0.3967107394282868,160,0.4266666666666667,0.0625
point,0.1,0.392238917268005,161,0.42933333333333334,0.062111801242236024
point,0.1,0.3918024626127821,162,0.432,0.06172839506172839
point,0.1,0.3845612465400444,163,0.43466666666666665,0.06134969325153374
point,0.1,0.38390587768081014,164,0.43733333333333335,0.06097560975609756
point,0.1,0.37495674820230906,165,0.44,0.06060606060606061
point,0.1,0.3714585897218135,166,0.44266666666666665,0.060240963855421686
point,0.1,0.37084109872653476,167,0.44533333333333336,0.059880239520958084
point,0.1,0.3573507037738507,168,0.448,0.05952380952380952
point,0.1,0.3555112095993101,169,0.45066666666666666,0.05917159763313609
point,0.1,0.35487940633223,170,0.4533333333333333,0.058823529411764705
point,0.1,0.3534423181871199,171,0.456,0.05847953216374269
point,0.1,0.34047325597446393,172,0.45866666666666667,0.05813953488372093
point,0.1,0.3396852481971071,173,0.4613333333333333,0.057803468208092484
point,0.1,0.33772960270077285,174,0.464,0.05747126436781609
point,0.1,0.3341825014033847,175,0.4666666666666667,0.05714285714285714
point,0.1,0.3306888247404721,176,0.4693333333333333,0.056818181818181816
point,0.1,0.32854941958362993,177,0.472,0.05649717514124294
point,0.1,0.3267127451631787,178,0.4746666666666667,0.056179775280898875
point,0.1,0.3257251757675196,179,0.47733333333333333,0.055865921787709494
point,0.1,0.32554723890584253,180,0.48,0.05555555555555555
point,0.1,0.3239991365610599,181,0.4826666666666667,0.055248618784530384
point,0.1,0.3234713146746783,182,0.48533333333333334,0.054945054945054944
point,0.1,0.3231354583414211,183,0.488,0.0546448087431694
point,0.1,0.32254163122842516,184,0.49066666666666664,0.059782608695652176
point,0.1,0.3186052425407916,185,0.49333333333333335,0.05945945945945946
point,0.1,0.31778144447094603,186,0.496,0.05913978494623656
point,0.1,0.3106754757616925,187,0.49866666666666665,0.06417112299465241
point,0.1,0.30751127068145123,188,0.5013333333333333,0.06382978723404255
point,0.1,0.30706627445799345,189,0.504,0.06349206349206349
point,0.1,0.30684583237595786,190,0.5066666666666667,0.06315789473684211
point,0.1,0.3048821928485792,191,0.5093333333333333,0.06282722513089005
point,0.1,0.3041829741938203,192,0.512,0.06770833333333333
point,0.1,0.30186507853152533,193,0.5146666666666667,0.06735751295336788
point,0.1,0.29558529168964115,194,0.5173333333333333,0.06701030927835051
point,0.1,0.28922985414476493,195,0.52,0.07179487179487179
point,0.1,0.28883442384563757,196,0.5226666666666666,0.07142857142857142
point,0.1,0.2843457747144721,197,0.5253333333333333,0.07106598984771574
point,0.1,0.28085282184932814,198,0.528,0.0707070707070707
point,0.1,0.27668161382850476,199,0.5306666666666666,0.07035175879396985
point,0.1,0.2696654086125244,200,0.5333333333333333,0.07
point,0.1,0.26865302100027255,201,0.536,0.06965174129353234
point,0.1,0.2660267755821001,202,0.5386666666666666,0.06930693069306931
point,0.1,0.2658854967221308,203,0.5413333333333333,0.06896551724137931
point,0.1,0.2645040488015469,204,0.544,0.06862745098039216
point,0.1,0.2628248950098656,205,0.5466666666666666,0.06829268292682927
point,0.1,0.2582545284542401,206,0.5493333333333333,0.06796116504854369
point,0.1,0.2569243455430335,207,0.552,0.06763285024154589
point,0.1,0.2569052309043441,208,0.5546666666666666,0.0673076923076923
point,0.1,0.255720290491836,209,0.5573333333333333,0.06698564593301436
point,0.1,0.25527800532420375,210,0.56,0.06666666666666667
point,0.1,0.25440693175844087,211,0.5626666666666666,0.07109004739336493
point,0.1,0.2514907903511233,212,0.5653333333333334,0.07075471698113207
point,0.1,0.25093339028838596,213,0.568,0.07042253521126761
point,0.1,0.2505582717143991,214,0.5706666666666667,0.07009345794392523
point,0.1,0.25040856264490624,215,0.5733333333333334,0.07441860465116279
point,0.1,0.24865240578347864,216,0.576,0.07407407407407407
point,0.1,0.23916002003166442,217,0.5786666666666667,0.07373271889400922
point,0.1,0.23901942366548132,218,0.5813333333333334,0.07339449541284404
point,0.1,0.23734560140765,219,0.584,0.0730593607305936
point,0.1,0.2358031544826981,220,0.5866666666666667,0.07272727272727272
point,0.1,0.23414026791956669,221,0.5893333333333334,0.07239819004524888
point,0.1,0.23314048171662013,222,0.592,0.07207207207207207
point,0.1,0.2263563033656856,223,0.5946666666666667,0.07623318385650224
point,0.1,0.22601039227518047,224,0.5973333333333334,0.08035714285714286
point,0.1,0.2248187231761567,225,0.6,0.08
point,0.1,0.22466963560583014,226,0.6026666666666667,0.084070796460177
point,0.1,0.2237540594159065,227,0.6053333333333333,0.08370044052863436
point,0.1,0.22195173754819528,228,0.608,0.08333333333333333
point,0.1,0.21913783335071368,229,0.6106666666666667,0.08296943231441048
point,0.1,0.21846422003273705,230,0.6133333333333333,0.08260869565217391
point,0.1,0.21428347257915564,231,0.616,0.08225108225108226
point,0.1,0.21364244697116122,232,0.6186666666666667,0.08189655172413793
point,0.1,0.21127240773317285,233,0.6213333333333333,0.0815450643776824
point,0.1,0.21059109276385404,234,0.624,0.0811965811965812
point,0.1,0.20987267146428712,235,0.6266666666666667,0.08085106382978724
point,0.1,0.20711873266029796,236,0.6293333333333333,0.08050847457627118
point,0.1,0.20707789157093695,237,0.632,0.08016877637130802
point,0.1,0.2043136692779916,238,0.6346666666666667,0.07983193277310924
point,0.1,0.19738276114860015,239,0.6373333333333333,0.0794979079497908
point,0.1,0.19661254153209548,240,0.64,0.07916666666666666
point,0.1,0.19581737453331766,241,0.6426666666666667,0.07883817427385892
point,0.1,0.19485147221509946,242,0.6453333333333333,0.07851239669421488
point,0.1,0.19339178129235882,243,0.648,0.07818930041152264
point,0.1,0.19029607463993697,244,0.6506666666666666,0.0778688524590164
point,0.1,0.18974365160102108,245,0.6533333333333333,0.07755102040816327
point,0.1,0.18865792021182215,246,0.656,0.07723577235772358
point,0.1,0.18817105213622592,247,0.6586666666666666,0.07692307692307693
point,0.1,0.18238274140304406,248,0.6613333333333333,0.07661290322580645
point,0.1,0.18165919752627036,249,0.664,0.07630522088353414
point,0.1,0.18147842553612156,250,0.6666666666666666,0.076
point,0.1,0.1787973562569769,251,0.6693333333333333,0.0796812749003984
point,0.1,0.1771739496281255,252,0.672,0.07936507936507936
point,0.1,0.1756382607857397,253,0.6746666666666666,0.07905138339920949
point,0.1,0.17077466409087205,254,0.6773333333333333,0.08267716535433071
point,0.1,0.17065511439122555,255,0.68,0.08235294117647059
point,0.1,0.16535450894918136,256,0.6826666666666666,0.08203125
point,0.1,0.16446548148551055,257,0.6853333333333333,0.08171206225680934
point,0.1,0.1616996067760141,258,0.688,0.08139534883720931
point,0.1,0.16139922595057665,259,0.6906666666666667,0.08494208494208494
point,0.1,0.16100126248808724,260,0.6933333333333334,0.08461538461538462
point,0.1,0.15925027076518733,261,0.696,0.0842911877394636
point,0.1,0.15745351680830144,262,0.6986666666666667,0.08396946564885496
point,0.1,0.15732384236596111,263,0.7013333333333334,0.08745247148288973
point,0.1,0.15487638277367585,264,0.704,0.08712121212121213
point,0.1,0.15351685978648955,265,0.7066666666666667,0.08679245283018867
point,0.1,0.15303302982899752,266,0.7093333333333334,0.08646616541353383
point,0.1,0.14825797573690022,267,0.712,0.08614232209737828
